"Site.name","Site","Site_year","SampleYear","Depth_corrected","Genotype","Site_geno_year","eventID","Depth","Depth.adjusted","TOTAL_NITROGEN_HMsd","PIP_HMsd","PH_HMsd","Oxygen_HMsd","NO3_HMsd","Kd_490_HMsd","Chl_a_HMsd","TOTAL_NITROGEN_HM","PIP_HM","PH_HM","Oxygen_HM","NO3_HM","Kd_490_HM","Chl_a_HM","TOTAL_NITROGEN_OMsd","PIP_OMsd","PH_OMsd","Oxygen_OMsd","NO3_OMsd","Kd_490_OMsd","Chl_a_OMsd","salt_OM","alk_OM","TOTAL_NITROGEN_OM","PIP_OM","PH_OM","Oxygen_OM","NO3_OM","Kd_490_OM","Chl_a_OM","SSTA_freq_mean_eReefs","SSTA_freq_stdev_eReefs","DHW_max_eReefs","DHW_freq_sup4_eReefs","TSA_DHW_stdev_eReefs","TSA_DHW_mean_eReefs","ROTC_ss","AR","LMMsd","MMMsd","OMsd","OM","LMM","MMM_eReefs","DTR_ss","DTR","TSA_DHW_mean","TSA_DHW_stdev","DHW_freq_sup4","DHW_freq_sup8","DHW_max","SSTA_freq_stdev","SSTA_freq_mean","MMM","CF_OM","CF_ss","Secchi_OM","Secchi_OMsd","Secchi_HM","Secchi_HMsd","Sitename_year","DHW_collection"
"Martin","Martin","Martin_2021",2021,0.7,154,"Martin_154_2021","Ahya_154b",-2.35,0.89,12.6353,0.05771063,0.01128113,116.6937,1.021167,0.8822684,0.1268289,78.27696,0.014021,8.082132,6871.711,0.9997716,0.2135709,0.3028439,15.61594,0.0217821,0.02260445,155.2027,0.6931053,0.3659477,0.1227291,34.91202,2230.861,61.72897,0.004244181,8.056073,6707.724,0.3571153,0.1091787,0.1882377,0.07192931,0.1090001,5.695246,0.04744117,1.145577,0.3164611,0.03348932,6.185497,0.722987834767864,0.608475228287473,2.18143483668667,27.0892769742249,24.2088548847926,29.5945304888889,0.496950227952771,0.380403964855654,0.403427966190128,1.07411581171669,0.0239590942293645,0.00182615047479912,9.54257142857142,0.165188712101812,0.137069176405061,28.632,0.9269872,0.9179262,14.37436,5.189824,18.48187,2.177211,"Martin_2021",2.39342857142857
"Hicks","Hicks-20March","Hicks-20March_2021",2021,0.2,1,"Hicks-20March_1_2021","Ahya_1b",-2.35,0.95,6.098543,0.003049233,0.01745352,112.836,1.369679,0.01455107,0.2089089,56.93275,0.0006687356,8.095638,6863.681,1.064771,0.05984801,0.4741618,5.284245,0.00133961,0.02454401,160.2785,0.6418074,0.02670304,0.198873,35.01807,2249.402,52.06457,0.0002618349,8.067893,6774.172,0.3952527,0.0465444,0.250049,0.04959453,0.08808068,4.995995,0.02502802,0.8120384,0.1626067,0.02937149,5.14614333333333,0.490007527279635,0.770996967956786,1.763223234513,27.2117717146059,25.0074653917051,29.3029226612903,0.528601189251857,0.412640880369503,0.466568840655327,1.27601869251913,0.0274653031409788,0.00620891161431702,10.7598571428571,0.206077609413295,0.164038626223657,28.591,0.9269872,0.9179262,23.06542,5.642166,28.17246,2.768231,"Hicks_2021",3.8958571
"Hicks","Hicks-20March","Hicks-20March_2021",2021,-0.2,2,"Hicks-20March_2_2021","Ahya_2b",-0.5,-0.9,6.098543,0.003049233,0.01745352,112.836,1.369679,0.01455107,0.2089089,56.93275,0.0006687356,8.095638,6863.681,1.064771,0.05984801,0.4741618,5.284245,0.00133961,0.02454401,160.2785,0.6418074,0.02670304,0.198873,35.01623,2249.402,52.06457,0.0002618349,8.067893,6774.172,0.3952527,0.0465444,0.250049,0.04959453,0.08808068,4.995995,0.02502802,0.8120384,0.1626067,0.03010997,5.602699,0.502824265308663,0.881603282417738,1.83179614446738,27.2923193388121,25.0239396313364,29.4435340444444,0.902806947412181,0.662029298642229,0.466568840655327,1.27601869251913,0.0274653031409788,0.00620891161431702,10.7598571428571,0.206077609413295,0.164038626223657,28.591,0.9269872,0.9179262,23.06542,5.642166,28.17246,2.768231,"Hicks_2021",3.8958571
"Hicks","Hicks-20March","Hicks-20March_2021",2021,1.9,3,"Hicks-20March_3_2021","Ahya_3b",-2.35,0.95,6.11544,0.003144603,0.0173324,113.2789,1.372345,0.01493932,0.210547,56.98152,0.0007012003,8.096082,6865.243,1.067816,0.06022711,0.4781594,5.296135,0.001381558,0.02418946,160.7944,0.6437599,0.02745596,0.2001506,35.01807,2249.394,52.09164,0.000275271,8.069004,6775.627,0.3924422,0.04691283,0.2532901,0.04959453,0.08808068,4.995995,0.02502802,0.8120384,0.1626067,0.02937149,5.14614333333333,0.490007527279635,0.770996967956786,1.763223234513,27.2117717146059,25.0074653917051,29.3029226612903,0.528601189251857,0.412640880369503,0.466568840655327,1.27601869251913,0.0274653031409788,0.00620891161431702,10.7598571428571,0.206077609413295,0.164038626223657,28.591,0.9269872,0.9179262,23.06542,5.642166,28.17246,2.768231,"Hicks_2021",3.8958571
"Hicks","Hicks-20March","Hicks-20March_2021",2021,2.1,5,"Hicks-20March_5_2021","Ahya_5b",-2.35,0.95,6.11544,0.003144603,0.0173324,113.2789,1.372345,0.01493932,0.210547,56.98152,0.0007012003,8.096082,6865.243,1.067816,0.06022711,0.4781594,5.296135,0.001381558,0.02418946,160.7944,0.6437599,0.02745596,0.2001506,35.01807,2249.394,52.09164,0.000275271,8.069004,6775.627,0.3924422,0.04691283,0.2532901,0.04959453,0.08808068,4.995995,0.02502802,0.8120384,0.1626067,0.02937149,5.14614333333333,0.490007527279635,0.770996967956786,1.763223234513,27.2117717146059,25.0074653917051,29.3029226612903,0.528601189251857,0.412640880369503,0.466568840655327,1.27601869251913,0.0274653031409788,0.00620891161431702,10.7598571428571,0.206077609413295,0.164038626223657,28.591,0.9269872,0.9179262,23.06542,5.642166,28.17246,2.768231,"Hicks_2021",3.8958571
"Hicks","Hicks-20March","Hicks-20March_2021",2021,2.2,4,"Hicks-20March_4_2021","Ahya_4b",-2.35,0.95,6.11544,0.003144603,0.0173324,113.2789,1.372345,0.01493932,0.210547,56.98152,0.0007012003,8.096082,6865.243,1.067816,0.06022711,0.4781594,5.296135,0.001381558,0.02418946,160.7944,0.6437599,0.02745596,0.2001506,35.01807,2249.394,52.09164,0.000275271,8.069004,6775.627,0.3924422,0.04691283,0.2532901,0.04959453,0.08808068,4.995995,0.02502802,0.8120384,0.1626067,0.02937149,5.14614333333333,0.490007527279635,0.770996967956786,1.763223234513,27.2117717146059,25.0074653917051,29.3029226612903,0.528601189251857,0.412640880369503,0.466568840655327,1.27601869251913,0.0274653031409788,0.00620891161431702,10.7598571428571,0.206077609413295,0.164038626223657,28.591,0.9269872,0.9179262,23.06542,5.642166,28.17246,2.768231,"Hicks_2021",3.8958571
"Hicks","Hicks-20March","Hicks-20March_2021",2021,1.2,6,"Hicks-20March_6_2021","Ahya_6b",-2.35,0.95,6.11544,0.003144603,0.0173324,113.2789,1.372345,0.01493932,0.210547,56.98152,0.0007012003,8.096082,6865.243,1.067816,0.06022711,0.4781594,5.296135,0.001381558,0.02418946,160.7944,0.6437599,0.02745596,0.2001506,35.01807,2249.394,52.09164,0.000275271,8.069004,6775.627,0.3924422,0.04691283,0.2532901,0.04959453,0.08808068,4.995995,0.02502802,0.8120384,0.1626067,0.02937149,5.14614333333333,0.490007527279635,0.770996967956786,1.763223234513,27.2117717146059,25.0074653917051,29.3029226612903,0.528601189251857,0.412640880369503,0.466568840655327,1.27601869251913,0.0274653031409788,0.00620891161431702,10.7598571428571,0.206077609413295,0.164038626223657,28.591,0.9269872,0.9179262,23.06542,5.642166,28.17246,2.768231,"Hicks_2021",3.8958571
"Hicks","Hicks-20March","Hicks-20March_2021",2021,1.4,7,"Hicks-20March_7_2021","Ahya_7b",-2.35,0.95,6.11544,0.003144603,0.0173324,113.2789,1.372345,0.01493932,0.210547,56.98152,0.0007012003,8.096082,6865.243,1.067816,0.06022711,0.4781594,5.296135,0.001381558,0.02418946,160.7944,0.6437599,0.02745596,0.2001506,35.01807,2249.394,52.09164,0.000275271,8.069004,6775.627,0.3924422,0.04691283,0.2532901,0.04959453,0.08808068,4.995995,0.02502802,0.8120384,0.1626067,0.02937149,5.14614333333333,0.490007527279635,0.770996967956786,1.763223234513,27.2117717146059,25.0074653917051,29.3029226612903,0.528601189251857,0.412640880369503,0.466568840655327,1.27601869251913,0.0274653031409788,0.00620891161431702,10.7598571428571,0.206077609413295,0.164038626223657,28.591,0.9269872,0.9179262,23.06542,5.642166,28.17246,2.768231,"Hicks_2021",3.8958571
"Hicks","Hicks-21March","Hicks-21March_2021",2021,1.4,43,"Hicks-21March_43_2021","Ahya_43b",-2.35,0.99,6.267565,0.001402547,0.01786745,114.0424,1.709404,0.01349639,0.2159868,56.63942,0.0005765766,8.096475,6868.302,1.298607,0.05868799,0.4725591,5.277661,0.001169665,0.02434583,162.1364,0.7468756,0.01934221,0.2090396,35.02814,2249.956,51.95098,0.0002301907,8.069362,6779.13,0.4244799,0.04591447,0.2594613,0.04414447,0.07734609,3.580975,0,0.5902978,0.1220937,0.02975403,5.10435666666667,0.502883223316896,0.75741982450997,1.77134124190884,27.1690022861412,24.9372252073733,29.292676,0.460488797898216,0.352129065407639,0.461596785975165,1.2654036060865,0.0263696128560993,0.00606281957633309,10.9474285714286,0.205170981639718,0.162959707792333,28.589,0.9269872,0.9179262,23.29779,5.687141,28.42521,3.927676,"Hicks_2021",3.7385714
"Hicks","Hicks-21March","Hicks-21March_2021",2021,0.7,42,"Hicks-21March_42_2021","Ahya_42b",-2.35,0.99,6.247936,0.001345944,0.01787393,113.5085,1.707179,0.01321559,0.2141881,56.58915,0.000548801,8.096019,6866.858,1.297622,0.0583649,0.4686019,5.26159,0.001131227,0.02467928,161.6704,0.7455091,0.01889379,0.2074371,35.02814,2249.964,51.92146,0.0002175042,8.068216,6777.715,0.427996,0.04559727,0.2560965,0.04414447,0.07734609,3.580975,0,0.5902978,0.1220937,0.02975403,5.10435666666667,0.502883223316896,0.75741982450997,1.77134124190884,27.1690022861412,24.9372252073733,29.292676,0.460488797898216,0.352129065407639,0.461596785975165,1.2654036060865,0.0263696128560993,0.00606281957633309,10.9474285714286,0.205170981639718,0.162959707792333,28.589,0.9269872,0.9179262,23.29779,5.687141,28.42521,3.927676,"Hicks_2021",3.7385714
"Hicks","Hicks-21March","Hicks-21March_2021",2021,1.9,41,"Hicks-21March_41_2021","Ahya_41b",-2.35,0.99,6.267565,0.001402547,0.01786745,114.0424,1.709404,0.01349639,0.2159868,56.63942,0.0005765766,8.096475,6868.302,1.298607,0.05868799,0.4725591,5.277661,0.001169665,0.02434583,162.1364,0.7468756,0.01934221,0.2090396,35.02814,2249.956,51.95098,0.0002301907,8.069362,6779.13,0.4244799,0.04591447,0.2594613,0.04414447,0.07734609,3.580975,0,0.5902978,0.1220937,0.02975403,5.10435666666667,0.502883223316896,0.75741982450997,1.77134124190884,27.1690022861412,24.9372252073733,29.292676,0.460488797898216,0.352129065407639,0.461596785975165,1.2654036060865,0.0263696128560993,0.00606281957633309,10.9474285714286,0.205170981639718,0.162959707792333,28.589,0.9269872,0.9179262,23.29779,5.687141,28.42521,3.927676,"Hicks_2021",3.7385714
"Hicks","Hicks-21March","Hicks-21March_2021",2021,2.1,40,"Hicks-21March_40_2021","Ahya_40b",-2.35,0.99,6.267565,0.001402547,0.01786745,114.0424,1.709404,0.01349639,0.2159868,56.63942,0.0005765766,8.096475,6868.302,1.298607,0.05868799,0.4725591,5.277661,0.001169665,0.02434583,162.1364,0.7468756,0.01934221,0.2090396,35.02814,2249.956,51.95098,0.0002301907,8.069362,6779.13,0.4244799,0.04591447,0.2594613,0.04414447,0.07734609,3.580975,0,0.5902978,0.1220937,0.02975403,5.10435666666667,0.502883223316896,0.75741982450997,1.77134124190884,27.1690022861412,24.9372252073733,29.292676,0.460488797898216,0.352129065407639,0.461596785975165,1.2654036060865,0.0263696128560993,0.00606281957633309,10.9474285714286,0.205170981639718,0.162959707792333,28.589,0.9269872,0.9179262,23.29779,5.687141,28.42521,3.927676,"Hicks_2021",3.7385714
"Hicks","Hicks-21March","Hicks-21March_2021",2021,2.2,39,"Hicks-21March_39_2021","Ahya_39b",-2.35,0.99,6.267565,0.001402547,0.01786745,114.0424,1.709404,0.01349639,0.2159868,56.63942,0.0005765766,8.096475,6868.302,1.298607,0.05868799,0.4725591,5.277661,0.001169665,0.02434583,162.1364,0.7468756,0.01934221,0.2090396,35.02814,2249.956,51.95098,0.0002301907,8.069362,6779.13,0.4244799,0.04591447,0.2594613,0.04414447,0.07734609,3.580975,0,0.5902978,0.1220937,0.02975403,5.10435666666667,0.502883223316896,0.75741982450997,1.77134124190884,27.1690022861412,24.9372252073733,29.292676,0.460488797898216,0.352129065407639,0.461596785975165,1.2654036060865,0.0263696128560993,0.00606281957633309,10.9474285714286,0.205170981639718,0.162959707792333,28.589,0.9269872,0.9179262,23.29779,5.687141,28.42521,3.927676,"Hicks_2021",3.7385714
"Hicks","Hicks-21March","Hicks-21March_2021",2021,2.7,38,"Hicks-21March_38_2021","Ahya_38b",-5.35,3.99,6.267565,0.001402547,0.01786745,114.0424,1.709404,0.01349639,0.2159868,56.63942,0.0005765766,8.096475,6868.302,1.298607,0.05868799,0.4725591,5.277661,0.001169665,0.02434583,162.1364,0.7468756,0.01934221,0.2090396,35.03365,2249.956,51.95098,0.0002301907,8.069362,6779.13,0.4244799,0.04591447,0.2594613,0.04414447,0.07734609,3.580975,0,0.5902978,0.1220937,0.02893191,4.73298111111111,0.497732951895653,0.67793097996641,1.71511366149941,27.0954696077699,24.9148093087558,29.1455195967742,0.294489411681795,0.232326280413049,0.461596785975165,1.2654036060865,0.0263696128560993,0.00606281957633309,10.9474285714286,0.205170981639718,0.162959707792333,28.589,0.9269872,0.9179262,23.29779,5.687141,28.42521,3.927676,"Hicks_2021",3.7385714
"Hicks","Hicks-21March","Hicks-21March_2021",2021,2.29999999999999,37,"Hicks-21March_37_2021","Ahya_37b",-2.35,0.99,6.267565,0.001402547,0.01786745,114.0424,1.709404,0.01349639,0.2159868,56.63942,0.0005765766,8.096475,6868.302,1.298607,0.05868799,0.4725591,5.277661,0.001169665,0.02434583,162.1364,0.7468756,0.01934221,0.2090396,35.02814,2249.956,51.95098,0.0002301907,8.069362,6779.13,0.4244799,0.04591447,0.2594613,0.04414447,0.07734609,3.580975,0,0.5902978,0.1220937,0.02975403,5.10435666666667,0.502883223316896,0.75741982450997,1.77134124190884,27.1690022861412,24.9372252073733,29.292676,0.460488797898216,0.352129065407639,0.461596785975165,1.2654036060865,0.0263696128560993,0.00606281957633309,10.9474285714286,0.205170981639718,0.162959707792333,28.589,0.9269872,0.9179262,23.29779,5.687141,28.42521,3.927676,"Hicks_2021",3.7385714
"Hicks","Hicks-21March","Hicks-21March_2021",2021,2.9,36,"Hicks-21March_36_2021","Ahya_36b",-5.35,3.99,6.267565,0.001402547,0.01786745,114.0424,1.709404,0.01349639,0.2159868,56.63942,0.0005765766,8.096475,6868.302,1.298607,0.05868799,0.4725591,5.277661,0.001169665,0.02434583,162.1364,0.7468756,0.01934221,0.2090396,35.03365,2249.956,51.95098,0.0002301907,8.069362,6779.13,0.4244799,0.04591447,0.2594613,0.04414447,0.07734609,3.580975,0,0.5902978,0.1220937,0.02893191,4.73298111111111,0.497732951895653,0.67793097996641,1.71511366149941,27.0954696077699,24.9148093087558,29.1455195967742,0.294489411681795,0.232326280413049,0.461596785975165,1.2654036060865,0.0263696128560993,0.00606281957633309,10.9474285714286,0.205170981639718,0.162959707792333,28.589,0.9269872,0.9179262,23.29779,5.687141,28.42521,3.927676,"Hicks_2021",3.7385714
"Hicks","Hicks-21March","Hicks-21March_2021",2021,3.1,35,"Hicks-21March_35_2021","Ahya_35b",-5.35,3.99,6.290796,0.001463091,0.01751804,114.746,1.714539,0.01382288,0.2194633,56.71361,0.0006078026,8.096848,6870.567,1.305791,0.05913174,0.4806153,5.2627,0.001209683,0.02406867,162.3886,0.7507953,0.01977078,0.2118296,35.03365,2249.954,52.00036,0.0002440189,8.070175,6781.195,0.4196321,0.04636531,0.2664308,0.04414447,0.07734609,3.580975,0,0.5902978,0.1220937,0.02893191,4.73298111111111,0.497732951895653,0.67793097996641,1.71511366149941,27.0954696077699,24.9148093087558,29.1455195967742,0.294489411681795,0.232326280413049,0.461596785975165,1.2654036060865,0.0263696128560993,0.00606281957633309,10.9474285714286,0.205170981639718,0.162959707792333,28.589,0.9269872,0.9179262,23.29779,5.687141,28.42521,3.927676,"Hicks_2021",3.7385714
"Hicks","Hicks-21March","Hicks-21March_2021",2021,2.9,34,"Hicks-21March_34_2021","Ahya_34b",-5.35,3.99,6.267565,0.001402547,0.01786745,114.0424,1.709404,0.01349639,0.2159868,56.63942,0.0005765766,8.096475,6868.302,1.298607,0.05868799,0.4725591,5.277661,0.001169665,0.02434583,162.1364,0.7468756,0.01934221,0.2090396,35.03365,2249.956,51.95098,0.0002301907,8.069362,6779.13,0.4244799,0.04591447,0.2594613,0.04414447,0.07734609,3.580975,0,0.5902978,0.1220937,0.02893191,4.73298111111111,0.497732951895653,0.67793097996641,1.71511366149941,27.0954696077699,24.9148093087558,29.1455195967742,0.294489411681795,0.232326280413049,0.461596785975165,1.2654036060865,0.0263696128560993,0.00606281957633309,10.9474285714286,0.205170981639718,0.162959707792333,28.589,0.9269872,0.9179262,23.29779,5.687141,28.42521,3.927676,"Hicks_2021",3.7385714
"Hicks","Hicks-21March","Hicks-21March_2021",2021,2.29999999999999,33,"Hicks-21March_33_2021","Ahya_33b",-2.35,0.99,6.267565,0.001402547,0.01786745,114.0424,1.709404,0.01349639,0.2159868,56.63942,0.0005765766,8.096475,6868.302,1.298607,0.05868799,0.4725591,5.277661,0.001169665,0.02434583,162.1364,0.7468756,0.01934221,0.2090396,35.02814,2249.956,51.95098,0.0002301907,8.069362,6779.13,0.4244799,0.04591447,0.2594613,0.04414447,0.07734609,3.580975,0,0.5902978,0.1220937,0.02975403,5.10435666666667,0.502883223316896,0.75741982450997,1.77134124190884,27.1690022861412,24.9372252073733,29.292676,0.460488797898216,0.352129065407639,0.461596785975165,1.2654036060865,0.0263696128560993,0.00606281957633309,10.9474285714286,0.205170981639718,0.162959707792333,28.589,0.9269872,0.9179262,23.29779,5.687141,28.42521,3.927676,"Hicks_2021",3.7385714
"Hicks","Hicks-21March","Hicks-21March_2021",2021,3.4,32,"Hicks-21March_32_2021","Ahya_32b",-5.35,3.99,6.290796,0.001463091,0.01751804,114.746,1.714539,0.01382288,0.2194633,56.71361,0.0006078026,8.096848,6870.567,1.305791,0.05913174,0.4806153,5.2627,0.001209683,0.02406867,162.3886,0.7507953,0.01977078,0.2118296,35.03365,2249.954,52.00036,0.0002440189,8.070175,6781.195,0.4196321,0.04636531,0.2664308,0.04414447,0.07734609,3.580975,0,0.5902978,0.1220937,0.02893191,4.73298111111111,0.497732951895653,0.67793097996641,1.71511366149941,27.0954696077699,24.9148093087558,29.1455195967742,0.294489411681795,0.232326280413049,0.461596785975165,1.2654036060865,0.0263696128560993,0.00606281957633309,10.9474285714286,0.205170981639718,0.162959707792333,28.589,0.9269872,0.9179262,23.29779,5.687141,28.42521,3.927676,"Hicks_2021",3.7385714
"Hicks","Hicks-21March","Hicks-21March_2021",2021,2.9,31,"Hicks-21March_31_2021","Ahya_31b",-5.35,3.99,6.267565,0.001402547,0.01786745,114.0424,1.709404,0.01349639,0.2159868,56.63942,0.0005765766,8.096475,6868.302,1.298607,0.05868799,0.4725591,5.277661,0.001169665,0.02434583,162.1364,0.7468756,0.01934221,0.2090396,35.03365,2249.956,51.95098,0.0002301907,8.069362,6779.13,0.4244799,0.04591447,0.2594613,0.04414447,0.07734609,3.580975,0,0.5902978,0.1220937,0.02893191,4.73298111111111,0.497732951895653,0.67793097996641,1.71511366149941,27.0954696077699,24.9148093087558,29.1455195967742,0.294489411681795,0.232326280413049,0.461596785975165,1.2654036060865,0.0263696128560993,0.00606281957633309,10.9474285714286,0.205170981639718,0.162959707792333,28.589,0.9269872,0.9179262,23.29779,5.687141,28.42521,3.927676,"Hicks_2021",3.7385714
"Hicks","Hicks-21March","Hicks-21March_2021",2021,3,30,"Hicks-21March_30_2021","Ahya_30b",-5.35,3.99,6.290796,0.001463091,0.01751804,114.746,1.714539,0.01382288,0.2194633,56.71361,0.0006078026,8.096848,6870.567,1.305791,0.05913174,0.4806153,5.2627,0.001209683,0.02406867,162.3886,0.7507953,0.01977078,0.2118296,35.03365,2249.954,52.00036,0.0002440189,8.070175,6781.195,0.4196321,0.04636531,0.2664308,0.04414447,0.07734609,3.580975,0,0.5902978,0.1220937,0.02893191,4.73298111111111,0.497732951895653,0.67793097996641,1.71511366149941,27.0954696077699,24.9148093087558,29.1455195967742,0.294489411681795,0.232326280413049,0.461596785975165,1.2654036060865,0.0263696128560993,0.00606281957633309,10.9474285714286,0.205170981639718,0.162959707792333,28.589,0.9269872,0.9179262,23.29779,5.687141,28.42521,3.927676,"Hicks_2021",3.7385714
"Hicks","Hicks-21March","Hicks-21March_2021",2021,3,29,"Hicks-21March_29_2021","Ahya_29b",-5.35,3.99,6.290796,0.001463091,0.01751804,114.746,1.714539,0.01382288,0.2194633,56.71361,0.0006078026,8.096848,6870.567,1.305791,0.05913174,0.4806153,5.2627,0.001209683,0.02406867,162.3886,0.7507953,0.01977078,0.2118296,35.03365,2249.954,52.00036,0.0002440189,8.070175,6781.195,0.4196321,0.04636531,0.2664308,0.04414447,0.07734609,3.580975,0,0.5902978,0.1220937,0.02893191,4.73298111111111,0.497732951895653,0.67793097996641,1.71511366149941,27.0954696077699,24.9148093087558,29.1455195967742,0.294489411681795,0.232326280413049,0.461596785975165,1.2654036060865,0.0263696128560993,0.00606281957633309,10.9474285714286,0.205170981639718,0.162959707792333,28.589,0.9269872,0.9179262,23.29779,5.687141,28.42521,3.927676,"Hicks_2021",3.7385714
"Hicks","Hicks-21March","Hicks-21March_2021",2021,3.1,28,"Hicks-21March_28_2021","Ahya_28b",-5.35,3.99,6.290796,0.001463091,0.01751804,114.746,1.714539,0.01382288,0.2194633,56.71361,0.0006078026,8.096848,6870.567,1.305791,0.05913174,0.4806153,5.2627,0.001209683,0.02406867,162.3886,0.7507953,0.01977078,0.2118296,35.03365,2249.954,52.00036,0.0002440189,8.070175,6781.195,0.4196321,0.04636531,0.2664308,0.04414447,0.07734609,3.580975,0,0.5902978,0.1220937,0.02893191,4.73298111111111,0.497732951895653,0.67793097996641,1.71511366149941,27.0954696077699,24.9148093087558,29.1455195967742,0.294489411681795,0.232326280413049,0.461596785975165,1.2654036060865,0.0263696128560993,0.00606281957633309,10.9474285714286,0.205170981639718,0.162959707792333,28.589,0.9269872,0.9179262,23.29779,5.687141,28.42521,3.927676,"Hicks_2021",3.7385714
"Hicks","Hicks-21March","Hicks-21March_2021",2021,3.3,27,"Hicks-21March_27_2021","Ahya_27b",-5.35,3.99,6.290796,0.001463091,0.01751804,114.746,1.714539,0.01382288,0.2194633,56.71361,0.0006078026,8.096848,6870.567,1.305791,0.05913174,0.4806153,5.2627,0.001209683,0.02406867,162.3886,0.7507953,0.01977078,0.2118296,35.03365,2249.954,52.00036,0.0002440189,8.070175,6781.195,0.4196321,0.04636531,0.2664308,0.04414447,0.07734609,3.580975,0,0.5902978,0.1220937,0.02893191,4.73298111111111,0.497732951895653,0.67793097996641,1.71511366149941,27.0954696077699,24.9148093087558,29.1455195967742,0.294489411681795,0.232326280413049,0.461596785975165,1.2654036060865,0.0263696128560993,0.00606281957633309,10.9474285714286,0.205170981639718,0.162959707792333,28.589,0.9269872,0.9179262,23.29779,5.687141,28.42521,3.927676,"Hicks_2021",3.7385714
